dataset,id,name,address
shelters,SHELTER_001,三民國小,彰化縣彰化市田中路125號
shelters,SHELTER_002,大快官藝文館,彰化縣彰化市彰南路5段8號
shelters,SHELTER_003,彰化生活藝文館,彰化縣彰化市民生路259號
shelters,SHELTER_004,介壽社區活動中心,彰化縣彰化市介壽新村21號
shelters,SHELTER_005,牛埔社區活動中心,彰化縣彰化市彰南路三段226號
shelters,SHELTER_006,石牌國小,彰化縣彰化市田坑路一段9號
shelters,SHELTER_007,老人文康活動中心,彰化縣彰化市三民路436號
shelters,SHELTER_008,快官社區活動中心,彰化縣彰化市彰南路四段566號之1
shelters,SHELTER_009,延和社區活動中心,彰化縣彰化市埔西街111號
shelters,SHELTER_010,忠孝國小,彰化縣彰化市忠誠路61號
shelters,SHELTER_011,東芳國小,彰化縣彰化市彰馬路45號
shelters,SHELTER_012,信義國中小,彰化縣彰化市向陽街168號
shelters,SHELTER_013,南北管戲曲音樂館,彰化縣彰化市平和七街66號
shelters,SHELTER_014,南興社區活動中心,彰化縣彰化市中山路一段189巷49號
shelters,SHELTER_015,茄苳社區活動中心,彰化縣彰化市茄苳路二段292號
shelters,SHELTER_016,桃源社區活動中心,彰化縣彰化市公園路二段102之1號
shelters,SHELTER_017,泰和國小,彰化縣彰化市泰和路二段145巷1號
shelters,SHELTER_018,國聖國小,彰化縣彰化市中山路三段608號
shelters,SHELTER_019,彰德國中,彰化縣彰化市彰南路二段512巷97號
shelters,SHELTER_020,彰興國中,彰化縣彰化市埔西街107號
shelters,SHELTER_021,福山社區活動中心,彰化縣彰化市福山街168號
shelters,SHELTER_022,陽明國中,彰化縣彰化市長順街76號
shelters,SHELTER_023,彰安國中,彰化縣彰化市中正路二段530號
shelters,SHELTER_024,正德高中,彰化縣彰化市彰水路145號
shelters,SHELTER_025,快官國小,彰化縣彰化市彰南路4段566號
shelters,SHELTER_026,建國科技大學,彰化縣彰化市介壽北路1號
shelters,SHELTER_027,大成國小,彰化縣彰化市自強路303號
shelters,SHELTER_028,大竹國小,彰化縣彰化市彰南路二段164巷41號
shelters,SHELTER_029,民生國小,彰化縣彰化市民生路338號
shelters,SHELTER_030,平和國小,彰化縣彰化市中正路二段450號
shelters,SHELTER_031,彰化女子高中,彰化縣彰化市光復路62號
shelters,SHELTER_032,聯興國小,彰化縣彰化市一心南街208號
shelters,SHELTER_033,彰泰國中,彰化縣彰化市自強路357號
shelters,SHELTER_034,彰化藝術高中,彰化縣彰化市卦山路13號
shelters,SHELTER_035,南興國小,彰化縣彰化市中山路一段213號
shelters,SHELTER_036,中山國小,彰化縣彰化市中山路二段678號
shelters,SHELTER_037,師大附工,彰化縣彰化市工校街1號
shelters,SHELTER_038,延和公園棒壘球場,彰化縣彰化市埔西街212-246號
shelters,SHELTER_039,育英國小活動中心,彰化縣員林市光明街31號
shelters,SHELTER_040,員林農工禮堂,彰化縣員林市員水路二段313號
shelters,SHELTER_041,員林國中勤學樓地下室,彰化縣員林市南潭路2號
shelters,SHELTER_042,員東國小禮堂,彰化縣員林市員東路二段12號
shelters,SHELTER_043,僑信國小活動中心,彰化縣員林市中山路二段280號
shelters,SHELTER_044,靜修國小群英館,彰化縣員林市靜修路74號
shelters,SHELTER_045,員林國小活動中心,彰化縣員林市三民東街221號
shelters,SHELTER_046,大同國中活動中心,彰化縣員林市大同路一段345號
shelters,SHELTER_047,員林高中活動中心,彰化縣員林市靜修路79號
shelters,SHELTER_048,崇實高工合作館,彰化縣員林市育英路103號
shelters,SHELTER_049,東山國小行政大樓地下室,彰化縣員林市山腳路四段212號
shelters,SHELTER_050,員林市公所三樓禮堂,彰化縣員林市三民街18號
shelters,SHELTER_051,員林市西區體館,彰化縣員林市雙景街50號
shelters,SHELTER_052,三義社區活動中心,彰化縣員林市員鹿路245巷112號
shelters,SHELTER_053,中東社區活動中心,彰化縣員林市山腳路五段184巷86號
shelters,SHELTER_054,源潭社區活動中心,彰化縣員林市三潭巷27號
shelters,SHELTER_055,出水社區活動中心,彰化縣員林市出水巷18號之1
shelters,SHELTER_056,東北社區活動中心,彰化縣員林市山腳路六段47巷2'2號
shelters,SHELTER_057,鎮興社區活動中心,彰化縣員林市山腳路三段2巷150號
shelters,SHELTER_058,中央社區活動中心,彰化縣員林市中央路115巷170號
shelters,SHELTER_059,大明社區活動中心,彰化縣員林市大明里員集路二段177巷65號
shelters,SHELTER_060,豐崙國小,彰化縣埤頭鄉校前路50號
shelters,SHELTER_061,埤頭國小,彰化縣埤頭鄉中南路145號
shelters,SHELTER_062,四武宮辦公室,彰化縣埤頭鄉埔尾路51號
shelters,SHELTER_063,永豐社區活動中心,彰化縣埤頭鄉東西路621號
shelters,SHELTER_064,合興國小,彰化縣埤頭鄉文鄉路161號
shelters,SHELTER_065,圖書館一樓,彰化縣埤頭鄉文鄉路135號
shelters,SHELTER_066,老人文康中心,彰化縣埤頭鄉安康街72號
shelters,SHELTER_067,鄉立幼兒園,彰化縣埤頭鄉彰水路三段352巷45號
shelters,SHELTER_068,芙朝社區活動中心,彰化縣埤頭鄉文化路829號
shelters,SHELTER_069,元埔社區活動中心,彰化縣埤頭鄉文化路495巷11號
shelters,SHELTER_070,埤頭國中,彰化縣埤頭鄉中學路67號
shelters,SHELTER_071,大湖社區活動中心,彰化縣埤頭鄉大湖路260號
shelters,SHELTER_072,中和國小,彰化縣埤頭鄉溪林路284號
shelters,SHELTER_073,竹圍社區活動中心,彰化縣埤頭鄉竹圍路187號
shelters,SHELTER_074,新庄社區活動中心,彰化縣埤頭鄉光華路124號
shelters,SHELTER_075,陸嘉社區活動中心,彰化縣埤頭鄉中華路434號
shelters,SHELTER_076,二水鄉公所,彰化縣二水鄉南通路二段764號
shelters,SHELTER_077,源泉國小活動中心,彰化縣二水鄉員集路二段316號
shelters,SHELTER_078,修仁村活動中心,彰化縣二水鄉修仁路27-3號
shelters,SHELTER_079,倡和村活動中心,彰化縣二水鄉倡和路41-1號
shelters,SHELTER_080,光化村活動中心,彰化縣二水鄉光進一巷20-1號
shelters,SHELTER_081,十五村活動中心,彰化縣二水鄉十五路33-1號
shelters,SHELTER_082,合興村活動中心,彰化縣二水鄉鼻倡路20號
shelters,SHELTER_083,大園村活動中心,彰化縣二水鄉大園巷11-9號
shelters,SHELTER_084,惠民村活動中心,彰化縣二水鄉山腳路一段48-1號
shelters,SHELTER_085,文化村活動中心,彰化縣二水鄉文化一巷1號
shelters,SHELTER_086,二水村活動中心,彰化縣二水鄉正德巷5號
shelters,SHELTER_087,過圳村活動中心,彰化縣二水鄉三義巷30-7號
shelters,SHELTER_088,海豐村活動中心,彰化縣二水鄉山腳路一段113-5號
shelters,SHELTER_089,合和村活動中心,彰化縣二水鄉番田一巷46號
shelters,SHELTER_090,聖化社區活動中心,彰化縣二水鄉溪邊巷78號
shelters,SHELTER_091,受玄宮,彰化縣二水鄉裕民巷53號
shelters,SHELTER_092,復興村活動中心,彰化縣二水鄉員集路5段472號
shelters,SHELTER_093,五伯村活動中心,彰化縣二水鄉過圳路222號
shelters,SHELTER_094,二水國小,彰化縣二水鄉光文路119號
shelters,SHELTER_095,大城國中,彰化縣大城鄉南平路224號
shelters,SHELTER_096,大城國小,彰化縣大城鄉中平路176號
shelters,SHELTER_097,大城演藝廳,彰化縣大城鄉中平路132號
shelters,SHELTER_098,頂庄國小,彰化縣大城鄉許厝巷10號
shelters,SHELTER_099,菜寮社區活動中心,彰化縣大城鄉東平路6號
shelters,SHELTER_100,西港國小,彰化縣大城鄉中央路2號
shelters,SHELTER_101,豐美社區活動中心,彰化縣大城鄉平和路5號
shelters,SHELTER_102,上山社區活動中心,彰化縣大城鄉大山路2-1號
shelters,SHELTER_103,北斗鎮公所,彰化縣北斗鎮公所街2號
shelters,SHELTER_104,北斗家商,彰化縣北斗鎮學府路50號
shelters,SHELTER_105,螺青國小,彰化縣北斗鎮斗中路712號
shelters,SHELTER_106,萬來國小,彰化縣北斗鎮文賢街35號
shelters,SHELTER_107,大新國小,彰化縣北斗鎮大新路556號
shelters,SHELTER_108,中寮社區活動中心,彰化縣北斗鎮中央路30巷31號
shelters,SHELTER_109,中和社區活動中心,彰化縣北斗鎮中圳路305號
shelters,SHELTER_110,北斗國小,彰化縣北斗鎮文苑路一段32號
shelters,SHELTER_111,螺陽國小,彰化縣北斗鎮文苑路二段150號
shelters,SHELTER_112,北斗國中,彰化縣北斗鎮文苑路136號
shelters,SHELTER_113,和美鎮公所,彰化縣和美鎮鹿和路6段337號
shelters,SHELTER_114,和東國小,彰化縣和美鎮彰美路5段210號
shelters,SHELTER_115,和美高中,彰化縣和美鎮西園路31號
shelters,SHELTER_116,和美國小,彰化縣和美鎮和平街19號
shelters,SHELTER_117,大嘉國小,彰化縣和美鎮彰和路3段50號
shelters,SHELTER_118,大榮國小,彰化縣和美鎮嘉佃路296號
shelters,SHELTER_119,培英國小,彰化縣和美鎮彰新路5段310號
shelters,SHELTER_120,和群國中,彰化縣和美鎮美寮路一段390號
shelters,SHELTER_121,和仁國小,彰化縣和美鎮仁愛路279號
shelters,SHELTER_122,新庄國小,彰化縣和美鎮彰新路2段500號
shelters,SHELTER_123,大霞社區活動中心,彰化縣和美鎮彰和路三段422號
shelters,SHELTER_124,中圍社區活動中心,彰化縣和美鎮竹社路１２5號
shelters,SHELTER_125,新庄社區活動中心,彰化縣和美鎮東發路100巷36-1號
shelters,SHELTER_126,湖內社區活動中心,彰化縣和美鎮湖竹路5號
shelters,SHELTER_127,源埤社區活動中心,彰化縣和美鎮南安路105號
shelters,SHELTER_128,塗厝社區活動中心,彰化縣和美鎮和厝路２段４８５號
shelters,SHELTER_129,好修社區活動中心,彰化縣和美鎮月北路400巷21號
shelters,SHELTER_130,月眉社區活動中心,彰化縣和美鎮和厝路一段２７６號
shelters,SHELTER_131,面前社區活動中心,彰化縣和美鎮雅安路２6５號
shelters,SHELTER_132,雅溝社區活動中心,彰化縣和美鎮南軒路３５９巷7號
shelters,SHELTER_133,四張社區活動中心,彰化縣和美鎮鎮西路７４號
shelters,SHELTER_134,鎮平社區活動中心,彰化縣和美鎮南平路11號
shelters,SHELTER_135,嘉犁社區活動中心,彰化縣和美鎮東坡路臨22號
shelters,SHELTER_136,詔安社區活動中心,彰化縣和美鎮彰和路二段172號
shelters,SHELTER_137,竹園社區活動中心,彰化縣和美鎮彰新路４段115號
shelters,SHELTER_138,犁盛社區活動中心,彰化縣和美鎮東平路２２1巷11號
shelters,SHELTER_139,地潭社區活動中心,彰化縣和美鎮晉北路臨456號
shelters,SHELTER_140,中寮社區活動中心,彰化縣和美鎮東興路25號
shelters,SHELTER_141,南佃社區活動中心,彰化縣和美鎮嘉佃路145號
shelters,SHELTER_142,嘉寶社區活動中心,彰化縣和美鎮福北路219號1樓
shelters,SHELTER_143,龍華慈惠堂,彰化縣和美鎮西美路115號
shelters,SHELTER_144,芬園國小,彰化縣芬園鄉彰南路4段27巷28號
shelters,SHELTER_145,茄荖國小,彰化縣芬園鄉嘉北街96號
shelters,SHELTER_146,富山國小,彰化縣芬園鄉大埔路6號
shelters,SHELTER_147,芬園鄉公所,彰化縣芬園鄉芬草路二段300號
shelters,SHELTER_148,同安國小,彰化縣芬園鄉大彰路二段400巷36號
shelters,SHELTER_149,寶山國小,彰化縣芬園鄉彰南路二段36號
shelters,SHELTER_150,溪州國中,彰化縣溪州鄉中央路三段300號
shelters,SHELTER_151,溪州國小,彰化縣溪州鄉中山路3段415號
shelters,SHELTER_152,南州國小,彰化縣溪州鄉公園路95號
shelters,SHELTER_153,僑義國小,彰化縣溪州鄉中山路2段362號
shelters,SHELTER_154,水尾國小,彰化縣溪州鄉太平路137號
shelters,SHELTER_155,三條國小,彰化縣溪州鄉中央路2段31號
shelters,SHELTER_156,圳寮國小,彰化縣溪州鄉下樹巷29號
shelters,SHELTER_157,成功國小,彰化縣溪州鄉登山路2段365號
shelters,SHELTER_158,成功國小西畔分校,彰化縣溪州鄉廣一巷24號
shelters,SHELTER_159,大莊國小,彰化縣溪州鄉村中橫巷1號
shelters,SHELTER_160,潮洋國小,彰化縣溪州鄉陸軍路1段146號
shelters,SHELTER_161,二林鎮鎮立幼兒園,彰化縣二林鎮斗苑路四段586號
shelters,SHELTER_162,二林工商,彰化縣二林鎮斗苑路4段500號
shelters,SHELTER_163,二林國小,彰化縣二林鎮斗苑路五段22號
shelters,SHELTER_164,二林文化教育園區,彰化縣二林鎮西和一街65號
shelters,SHELTER_165,原斗國民中小學,彰化縣二林鎮斗苑路一段865號
shelters,SHELTER_166,中興國小,彰化縣二林鎮光復路73號
shelters,SHELTER_167,東勢社區活動中心,彰化縣二林鎮面前巷2-20號
shelters,SHELTER_168,南光社區活動中心,彰化縣二林鎮懷仁街8號
shelters,SHELTER_169,永靖鄉立幼兒園,彰化縣永靖鄉永社路267號
shelters,SHELTER_170,老人文康活動中心,彰化縣永靖鄉永社路266號
shelters,SHELTER_171,永南社區活動中心,彰化縣永靖鄉永西路155號
shelters,SHELTER_172,永靖高工,彰化縣永靖鄉永坡路101號
shelters,SHELTER_173,港西社區活動中心,彰化縣永靖鄉福德巷36-1號
shelters,SHELTER_174,五福社區活動中心,彰化縣永靖鄉五福巷99-1號
shelters,SHELTER_175,新莊社區活動中心,彰化縣永靖鄉永社路75-1號
shelters,SHELTER_176,永靖國中,彰化縣永靖鄉錫壽路123號
shelters,SHELTER_177,五汴社區活動中心,彰化縣永靖鄉五汴巷1號
shelters,SHELTER_178,光雲社區活動中心,彰化縣永靖鄉意善巷78-1號
shelters,SHELTER_179,崙子社區活動中心,彰化縣永靖鄉九分路192-1號
shelters,SHELTER_180,敦厚獨鰲聯合集會所,彰化縣永靖鄉獨鰲路二段9號
shelters,SHELTER_181,崙美社區活動中心,彰化縣永靖鄉獨鰲路270巷8-1號
shelters,SHELTER_182,同安社區活動中心,彰化縣永靖鄉西畔巷11-1號
shelters,SHELTER_183,同仁社區活動中心,彰化縣永靖鄉東畔路7-1號
shelters,SHELTER_184,湳墘社區活動中心,彰化縣永靖鄉忠心路13-1號
shelters,SHELTER_185,四芳集會所,彰化縣永靖鄉四湳路55-1號
shelters,SHELTER_186,竹子社區活動中心,彰化縣永靖鄉竹中巷41號
shelters,SHELTER_187,福興社區活動中心,彰化縣永靖鄉中肚巷52號
shelters,SHELTER_188,田尾國小,彰化縣田尾鄉中山路一段449號
shelters,SHELTER_189,南鎮國小,彰化縣田尾鄉光復路一段295號
shelters,SHELTER_190,仁豐國小,彰化縣田尾鄉中正路二段101號
shelters,SHELTER_191,陸豐國小,彰化縣田尾鄉民生路3段200號
shelters,SHELTER_192,仁里社區活動中心,彰化縣田尾鄉中正路二段103巷9號
shelters,SHELTER_193,北曾社區活動中心,彰化縣田尾鄉福德巷359號
shelters,SHELTER_194,北鎮社區活動中心,彰化縣田尾鄉平和路二段151號
shelters,SHELTER_195,南曾社區活動中心,彰化縣田尾鄉福德巷185號
shelters,SHELTER_196,南鎮社區活動中心,彰化縣田尾鄉平和路一段140號
shelters,SHELTER_197,天乙宮,彰化縣田尾鄉建平路一段66號
shelters,SHELTER_198,打簾社區活動中心,彰化縣田尾鄉民生路一段245號
shelters,SHELTER_199,新厝社區活動中心,彰化縣田尾鄉光明巷54號
shelters,SHELTER_200,新生社區活動中心,彰化縣田尾鄉延平路150號
shelters,SHELTER_201,新興社區活動中心,彰化縣田尾鄉新興路280號
shelters,SHELTER_202,正義社區活動中心,彰化縣田尾鄉中正路一段232號
shelters,SHELTER_203,海豐村集會所活動中心,彰化縣田尾鄉中正路三段396巷36號
shelters,SHELTER_204,溪畔社區活動中心,彰化縣田尾鄉溪畔巷157號
shelters,SHELTER_205,溪頂社區活動中心,彰化縣田尾鄉三溪路一段209號
shelters,SHELTER_206,田尾社區活動中心,彰化縣田尾鄉光復路三段538巷1號
shelters,SHELTER_207,睦宜社區活動中心,彰化縣田尾鄉聖德巷162號
shelters,SHELTER_208,福田社區活動中心,彰化縣田尾鄉光復路一段98巷181號
shelters,SHELTER_209,豐田村集會所活動中心,彰化縣田尾鄉光復路四段161號
shelters,SHELTER_210,陸豐社區活動中心,彰化縣田尾鄉陸豐路48號
shelters,SHELTER_211,柳鳳村集會所活動中心,彰化縣田尾鄉民生路二段338號
shelters,SHELTER_212,田尾國中,彰化縣田尾鄉中學路二段18號
shelters,SHELTER_213,土庫國小,彰化縣竹塘鄉東陽路362號
shelters,SHELTER_214,五庄社區活動中心,彰化縣竹塘鄉竹五路222號
shelters,SHELTER_215,田頭國小,彰化縣竹塘鄉光明路60號
shelters,SHELTER_216,竹林社區活動中心,彰化縣竹塘鄉竹鹿路保安巷45號
shelters,SHELTER_217,竹塘國小,彰化縣竹塘鄉文化街20號
shelters,SHELTER_218,老人文康中心,彰化縣竹塘鄉金山路40號
shelters,SHELTER_219,長安國小,彰化縣竹塘鄉東陽路2段123號
shelters,SHELTER_220,新廣社區活動中心,彰化縣竹塘鄉光明路廣福巷57號
shelters,SHELTER_221,樹腳社區活動中心,彰化縣竹塘鄉樹腳村福田路6號
shelters,SHELTER_222,伸港鄉老人文康活動中心,彰化縣伸港鄉忠孝東街50號
shelters,SHELTER_223,新港國民國小,彰化縣伸港鄉和平路60號
shelters,SHELTER_224,大同國民國小,彰化縣伸港鄉彰新路7段724號
shelters,SHELTER_225,伸東國民小學,彰化縣伸港鄉中華路565號
shelters,SHELTER_226,伸仁國民小學,彰化縣伸港鄉曾家路3之15號
shelters,SHELTER_227,曾家社區活動中心,彰化縣伸港鄉曾家路65-1號
shelters,SHELTER_228,蚵寮社區活動中心,彰化縣伸港鄉蚵寮路132-5號
shelters,SHELTER_229,溪底社區活動中心,彰化縣伸港鄉溪底路103-2號
shelters,SHELTER_230,泉州社區活動中心,彰化縣伸港鄉仁愛路123號
shelters,SHELTER_231,泉厝社區活動中心,彰化縣伸港鄉泉厝路44-3號
shelters,SHELTER_232,海尾社區活動中心,彰化縣伸港鄉海尾路3-2號
shelters,SHELTER_233,全興社區活動中心,彰化縣伸港鄉東全路11號
shelters,SHELTER_234,定興社區活動中心,彰化縣伸港鄉定興路63-2號
shelters,SHELTER_235,新港社區活動中心,彰化縣伸港鄉自強路臨30號
shelters,SHELTER_236,什股社區活動中心,彰化縣伸港鄉什股路100-1號
shelters,SHELTER_237,大同社區活動中心,彰化縣伸港鄉大同路82號
shelters,SHELTER_238,汴頭社區活動中心,彰化縣伸港鄉汴頭路187-3號
shelters,SHELTER_239,文德宮,彰化縣伸港鄉嘉二路47號
shelters,SHELTER_240,伸港國中第二校區,彰化縣伸港鄉建興路168號
shelters,SHELTER_241,福安宮香客大樓,彰化縣伸港鄉福安路5號
shelters,SHELTER_242,秀水高工,彰化縣秀水鄉中山路364號
shelters,SHELTER_243,秀水國小,彰化縣秀水鄉民生街262號
shelters,SHELTER_244,育民國小,彰化縣秀水鄉民生街262號
shelters,SHELTER_245,馬興國小,彰化縣秀水鄉培英巷1號
shelters,SHELTER_246,秀水鄉立體育館,彰化縣秀水鄉瓦磘街17號
shelters,SHELTER_247,陜西國小,彰化縣秀水鄉番花路261號
shelters,SHELTER_248,秀水鄉農會,彰化縣秀水鄉中山路328號
shelters,SHELTER_249,華龍國小,彰化縣秀水鄉花秀路51號
shelters,SHELTER_250,明正國小,彰化縣秀水鄉彰水路二段341號
shelters,SHELTER_251,秀水鄉老人文康中心,彰化縣秀水鄉中山路99號
shelters,SHELTER_252,埔崙社區活動中心,彰化縣秀水鄉蘇周巷162號
shelters,SHELTER_253,下崙社區活動中心,彰化縣秀水鄉民生街206號天慈宮
shelters,SHELTER_254,安東社區活動中心,彰化縣秀水鄉枋林巷60號
shelters,SHELTER_255,安溪社區活動中心,彰化縣秀水鄉安溪街98號
shelters,SHELTER_256,曾厝社區活動中心,彰化縣秀水鄉大厝巷66號
shelters,SHELTER_257,玉陵宮廣場,彰化縣秀水鄉番花路450巷46號
shelters,SHELTER_258,福安社區活動中心清龍巖,彰化縣秀水鄉民意街64號
shelters,SHELTER_259,秀水社區活動中心,彰化縣秀水鄉花秀路46號對面
shelters,SHELTER_260,莊雅社區活動中心,彰化縣秀水鄉秀中街82巷67弄臨3號
shelters,SHELTER_261,陝西社區活動中心,彰化縣秀水鄉埔南巷92號
shelters,SHELTER_262,馬興社區活動中心,彰化縣秀水鄉西銘巷6-1號
shelters,SHELTER_263,鶴鳴社區活動中心,彰化縣秀水鄉明山街臨182號
shelters,SHELTER_264,金陵村村里集會所活動中心,彰化縣秀水鄉竹圍巷3號
shelters,SHELTER_265,義興村聖靈宮,彰化縣秀水鄉義雅巷臨5號
shelters,SHELTER_266,馬興村村里集會所活動中心,彰化縣秀水鄉雅興街260巷8-1號
shelters,SHELTER_267,社頭鄉運動公園,彰化縣社頭鄉中山路一段172號
shelters,SHELTER_268,社頭鄉老人文康活動中心,彰化縣社頭鄉南勢巷9-16號
shelters,SHELTER_269,社頭鄉公所4樓大禮堂,彰化縣社頭鄉社斗路一段295號
shelters,SHELTER_270,張厝村集會所,彰化縣社頭鄉張厝村大圳巷9-6號
shelters,SHELTER_271,朝興國小,彰化縣社頭鄉社石路91號
shelters,SHELTER_272,橋頭國小,彰化縣社頭鄉員集路三段528號
shelters,SHELTER_273,湳雅國小,彰化縣社頭鄉山腳路三段395號
shelters,SHELTER_274,社頭國中,彰化縣社頭鄉中興路1號
shelters,SHELTER_275,社頭國小,彰化縣社頭鄉社斗路一段258號
shelters,SHELTER_276,清聖宮,彰化縣社頭鄉清興路50巷71號
shelters,SHELTER_277,彰化特教,彰化縣社頭鄉中山路一段306號
shelters,SHELTER_278,彰化縣私立芳苑鄉立示範幼兒園(彰化縣芳苑鄉公所委託彰化縣私立芝麻街幼兒園辦理),彰化縣芳苑鄉工區一路45巷83弄17號
shelters,SHELTER_279,路上國小,彰化縣芳苑鄉新上路12號
shelters,SHELTER_280,王功國小,彰化縣芳苑鄉功湖路王功段481號
shelters,SHELTER_281,漢寶國小,彰化縣芳苑鄉草漢路漢寶段541號
shelters,SHELTER_282,漢寶社區活動中心,彰化縣芳苑鄉成功一路45號
shelters,SHELTER_283,後寮國小,彰化縣芳苑鄉芳寮路30號
shelters,SHELTER_284,草湖國中,彰化縣芳苑鄉功湖路草湖段140號
shelters,SHELTER_285,新寶國小,彰化縣芳苑鄉芳漢路129巷100號
shelters,SHELTER_286,埔鹽鄉公所,彰化縣埔鹽鄉中正路192號
shelters,SHELTER_287,老人文康中心,彰化縣埔鹽鄉彰水路一段340巷32號
shelters,SHELTER_288,埔鹽鄉立幼兒園,彰化縣埔鹽鄉6鄰大新路一巷12之8號
shelters,SHELTER_289,永樂福利園區,彰化縣埔鹽鄉永樂路435號
shelters,SHELTER_290,埔鹽國小,彰化縣埔鹽鄉彰水路一段252號
shelters,SHELTER_291,南港國小,彰化縣埔鹽鄉埔菜路29之2號
shelters,SHELTER_292,大園國小,彰化縣埔鹽鄉埔打路45之1號
shelters,SHELTER_293,好修國小,彰化縣埔鹽鄉員鹿路二段149號
shelters,SHELTER_294,永樂國小,彰化縣埔鹽鄉永樂路600號
shelters,SHELTER_295,天盛國小,彰化縣埔鹽鄉番金路68之1號
